student_id,study_name,class_date,student_presence,submit_report_date,call_before_pt,total_call_before_pt,call_after_pt,total_call_after_pt,held_at,teacher_id,agent_id,buy_premium_after_pt
5527,English,2015-02-21T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,45,,n
5644,Japanese,2016-11-30T20:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,77,,n
5739,Japanese,2016-12-05T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,77,,n
5834,Japanese,2016-12-13T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,77,,n
6096,Japanese,2016-12-15T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,75,,n
6099,Japanese,2016-12-19T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,77,,n
6318,English,2016-12-22T11:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
6130,English,2016-12-23T09:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,37,,n
4842,English,2016-12-23T09:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,37,,n
6488,Japanese,2016-12-23T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,77,,n
6603,English,2016-12-23T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6353,English,2016-12-23T14:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
2328,English,2016-12-23T15:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6359,Mandarin,2016-12-23T15:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,56,,n
6452,English,2016-12-23T16:30:00,Y,2019-11-13T21:56:16+07:00,2018-11-13T16:27:00,23,,0,,36,24,y
6293,English,2016-12-23T17:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
4533,English,2016-12-23T18:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6098,English,2016-12-24T10:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
5738,Mandarin,2016-12-24T10:00:00,Y,2019-11-13T21:56:16+07:00,2018-04-24T14:15:00,5,,0,,9,24,y
6204,English,2016-12-24T11:00:00,Y,2019-11-13T21:56:16+07:00,2017-10-16T16:56:00,1,,0,,86,24,n
6373,English,2016-12-24T11:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,64,,n
6708,Mandarin,2016-12-24T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-29T12:09:00,11,,0,,9,18,y
4085,English,2016-12-24T15:30:00,N,2019-11-13T21:56:16+07:00,2019-01-24T15:11:00,7,,0,,64,24,y
5669,English,2016-12-27T08:00:00,Y,2019-11-13T21:56:16+07:00,,0,2021-02-05T11:23:39,1,1,86,114,n
6326,English,2016-12-27T09:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,37,,n
